;number;link;address;price;area;price_by_area
0;1;https://spb.cian.ru/sale/flat/270827454/;Ленинградская область, Всеволожский район, Колтушское с/пос, Старая деревня, ул. Иоанна Кронштадтского, 15;6000000;58;103448
1;2;https://spb.cian.ru/sale/flat/272336128/;Ленинградская область, Всеволожск, ул. Шинников, 2к2;6500000;44;147727
2;3;https://spb.cian.ru/sale/flat/272582848/;unknown;6500000;44;147727
3;4;https://spb.cian.ru/sale/flat/265904755/;Санкт-Петербург, р-н Адмиралтейский, Сенной, Садовая ул., 53;5171545;23;224850
4;5;https://spb.cian.ru/sale/flat/270027685/;Санкт-Петербург, р-н Адмиралтейский, Сенной, Садовая ул., 53;4698538;21;223740
5;6;https://spb.cian.ru/sale/flat/270233239/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Лиговский просп., 50к13;4300000;20;215000
6;7;https://spb.cian.ru/sale/flat/270727934/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Лиговский просп., 50к13;4500000;16;281250
7;8;https://spb.cian.ru/sale/flat/272287676/;Санкт-Петербург, р-н Центральный, Литейный, ул. Жуковского, 5;4300000;18;238889
8;9;https://spb.cian.ru/sale/flat/270175287/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 54Б;4180000;20;209000
9;10;https://spb.cian.ru/sale/flat/270230726/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 54Б;5760000;28;205714
10;11;https://spb.cian.ru/sale/flat/270937698/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 54Б;4780000;22;217273
11;12;https://spb.cian.ru/sale/flat/271751971/;Санкт-Петербург, р-н Адмиралтейский, Коломна, Лермонтовский просп., 10/53;6910000;37;186757
12;13;https://spb.cian.ru/sale/flat/271534610/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 54;4870000;22;221364
13;14;https://spb.cian.ru/sale/flat/271613314/;Санкт-Петербург, р-н Адмиралтейский, Коломна, Лермонтовский просп., 10/53;6910000;37;186757
14;15;https://spb.cian.ru/sale/flat/271138254/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 54Б;4260000;20;213000
15;16;https://spb.cian.ru/sale/flat/263572692/;Санкт-Петербург, р-н Адмиралтейский, Коломна, Лермонтовский просп., 10/53;6910000;37;186757
16;17;https://spb.cian.ru/sale/flat/270238498/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 54Б;5759000;28;205679
17;18;https://spb.cian.ru/sale/flat/270992710/;Санкт-Петербург, р-н Адмиралтейский, Коломна, Лермонтовский просп., 10/53;6909000;37;186730
18;19;https://spb.cian.ru/sale/flat/270244273/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 54Б;4180000;20;209000
19;20;https://spb.cian.ru/sale/flat/271426536/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 54;4300000;20;215000
20;21;https://spb.cian.ru/sale/flat/266583024/;Санкт-Петербург, р-н Центральный, № 78, пер. Апраксин, 5;16300000;138;118116
21;22;https://spb.cian.ru/sale/flat/271984003/;Санкт-Петербург, р-н Центральный, Смольнинское, просп. Бакунина, 29;4960000;20;248000
22;23;https://spb.cian.ru/sale/flat/271891814/;Санкт-Петербург, р-н Центральный, Смольнинское, просп. Бакунина, 29;6340000;25;253600
23;24;https://spb.cian.ru/sale/flat/267933141/;Ленинградская область, Всеволожск, ул. Шинников, 2к3;11499000;67;171627
